donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
127739,West Flanders,Flanders,1967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127740,East Flanders,Flanders,1970,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127741,Brussels,Brussels,1973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127742,Walloon Brabant,Wallonia,1964,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127743,Hainaut,Wallonia,1985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127744,West Flanders,Flanders,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127745,West Flanders,Flanders,1969,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127746,East Flanders,Flanders,1939,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127747,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127748,East Flanders,Flanders,1967,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127749,East Flanders,Flanders,1994,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127750,East Flanders,Flanders,1946,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127751,East Flanders,Flanders,1974,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127752,East Flanders,Flanders,1985,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127753,East Flanders,Flanders,1959,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127754,Antwerp,Flanders,1990,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127755,Flemish Brabant,Flanders,1990,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127756,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127757,Flemish Brabant,Flanders,1978,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127758,Limburg,Flanders,1989,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127759,Limburg,Flanders,1979,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127760,Limburg,Flanders,1947,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127761,Limburg,Flanders,1968,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127762,Liege,Wallonia,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127763,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127764,Antwerp,Flanders,1952,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127765,Flemish Brabant,Flanders,1968,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127766,Flemish Brabant,Flanders,1954,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127767,Flemish Brabant,Flanders,1948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127768,Antwerp,Flanders,1935,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127769,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127770,Antwerp,Flanders,1934,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127771,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127772,Antwerp,Flanders,1990,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127773,Antwerp,Flanders,1967,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127774,Antwerp,Flanders,1951,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127775,Antwerp,Flanders,1987,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127776,Walloon Brabant,Wallonia,1962,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127777,Liege,Wallonia,1978,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127778,Liege,Wallonia,1962,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127779,Namur,Wallonia,1960,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127780,Flemish Brabant,Flanders,1948,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127781,East Flanders,Flanders,1977,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127782,Antwerp,Flanders,1978,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127783,West Flanders,Flanders,1965,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127784,East Flanders,Flanders,1967,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127785,West Flanders,Flanders,1933,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127786,Antwerp,Flanders,1978,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127787,East Flanders,Flanders,1977,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127788,West Flanders,Flanders,1959,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127789,West Flanders,Flanders,1984,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127790,Antwerp,Flanders,1990,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127791,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127792,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127793,East Flanders,Flanders,1959,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127794,Luxembourg,Wallonia,1978,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127795,Hainaut,Wallonia,1945,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127796,Antwerp,Flanders,1963,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127797,East Flanders,Flanders,1979,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127798,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127799,Flemish Brabant,Flanders,1977,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127800,Flemish Brabant,Flanders,1955,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127801,Limburg,Flanders,1979,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127802,Limburg,Flanders,1972,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127803,Antwerp,Flanders,1959,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127804,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127805,West Flanders,Flanders,1949,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127806,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127807,Antwerp,Flanders,1952,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127808,Limburg,Flanders,1973,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127809,Antwerp,Flanders,1986,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127810,West Flanders,Flanders,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127811,Namur,Wallonia,1955,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127812,Luxembourg,Wallonia,1945,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127813,Hainaut,Wallonia,1966,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127814,Hainaut,Wallonia,1976,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127815,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127816,West Flanders,Flanders,1993,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127817,Antwerp,Flanders,1938,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127818,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127819,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127820,Flemish Brabant,Flanders,1965,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127821,West Flanders,Flanders,1966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127822,West Flanders,Flanders,1966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127823,Limburg,Flanders,1958,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127824,Limburg,Flanders,1969,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127825,West Flanders,Flanders,1953,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127826,East Flanders,Flanders,1972,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127827,Limburg,Flanders,1967,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127828,East Flanders,Flanders,1958,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127829,Antwerp,Flanders,1980,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127830,West Flanders,Flanders,1985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127831,East Flanders,Flanders,1966,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127832,West Flanders,Flanders,1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127833,Antwerp,Flanders,1966,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127834,Hainaut,Wallonia,1967,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127835,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127836,West Flanders,Flanders,1944,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127837,Antwerp,Flanders,1974,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127838,Brussels,Brussels,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127839,East Flanders,Flanders,1959,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127840,East Flanders,Flanders,1991,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127841,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127842,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127843,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127844,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127845,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127846,West Flanders,Flanders,1977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127847,Namur,Wallonia,1961,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127848,Flemish Brabant,Flanders,1986,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127849,East Flanders,Flanders,1976,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127850,Brussels,Brussels,1971,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127851,Limburg,Flanders,1934,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127852,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127853,Brussels,Brussels,1965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127854,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127855,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127856,Limburg,Flanders,1964,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127857,Antwerp,Flanders,1974,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127858,East Flanders,Flanders,1980,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127859,Liege,Wallonia,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127860,Limburg,Flanders,1973,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127861,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127862,Flemish Brabant,Flanders,1990,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127863,Antwerp,Flanders,1948,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127864,Hainaut,Wallonia,1951,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127865,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127866,West Flanders,Flanders,1966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127867,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127868,Antwerp,Flanders,1969,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127869,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127870,Limburg,Flanders,1972,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127871,Brussels,Brussels,1966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127872,Namur,Wallonia,1972,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
127873,West Flanders,Flanders,1966,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127874,Flemish Brabant,Flanders,1952,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127875,West Flanders,Flanders,1942,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127876,West Flanders,Flanders,1959,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127877,Limburg,Flanders,1949,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127878,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127879,Brussels,Brussels,1951,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127880,Flemish Brabant,Flanders,1973,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127881,West Flanders,Flanders,1965,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127882,West Flanders,Flanders,1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127883,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127884,Limburg,Flanders,1989,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127885,East Flanders,Flanders,1990,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127886,Brussels,Brussels,1968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127887,Limburg,Flanders,1978,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127888,Antwerp,Flanders,1980,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127889,Brussels,Brussels,1955,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127890,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127891,Limburg,Flanders,1982,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127892,Antwerp,Flanders,1983,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127893,East Flanders,Flanders,1962,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127894,Antwerp,Flanders,1968,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127895,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127896,West Flanders,Flanders,1991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127897,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127898,Antwerp,Flanders,1960,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127899,Limburg,Flanders,1988,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127900,West Flanders,Flanders,1985,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127901,West Flanders,Flanders,1991,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127902,Antwerp,Flanders,1991,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127903,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127904,East Flanders,Flanders,1969,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127905,Walloon Brabant,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127906,West Flanders,Flanders,1959,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127907,Limburg,Flanders,1991,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127908,West Flanders,Flanders,1933,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127909,Brussels,Brussels,1973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127910,Hainaut,Wallonia,1968,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127911,Antwerp,Flanders,1982,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127912,West Flanders,Flanders,1972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127913,Antwerp,Flanders,1981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127914,Limburg,Flanders,1956,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127915,Limburg,Flanders,1980,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127916,Antwerp,Flanders,1945,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127917,Brussels,Brussels,1951,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127918,Flemish Brabant,Flanders,1925,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127919,Namur,Wallonia,1987,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127920,Limburg,Flanders,1964,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127921,West Flanders,Flanders,1936,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127922,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127923,East Flanders,Flanders,1965,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127924,Liege,Wallonia,1989,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127925,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127926,Namur,Wallonia,1990,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
127927,Antwerp,Flanders,1994,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127928,Antwerp,Flanders,1989,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127929,Flemish Brabant,Flanders,1988,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127930,Luxembourg,Wallonia,1987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127931,East Flanders,Flanders,1986,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127932,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127933,East Flanders,Flanders,1971,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127934,West Flanders,Flanders,1951,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127935,West Flanders,Flanders,1995,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127936,Luxembourg,Wallonia,1988,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127937,Flemish Brabant,Flanders,1978,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127938,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127939,Antwerp,Flanders,1938,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127940,West Flanders,Flanders,1926,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127941,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127942,Antwerp,Flanders,1951,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127943,Liege,Wallonia,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127944,West Flanders,Flanders,1942,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127945,West Flanders,Flanders,1962,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127946,Flemish Brabant,Flanders,1963,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
127947,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127948,Limburg,Flanders,1946,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127949,West Flanders,Flanders,1988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127950,West Flanders,Flanders,1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127951,East Flanders,Flanders,1965,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127952,Antwerp,Flanders,1987,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127953,West Flanders,Flanders,1975,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127954,Antwerp,Flanders,1990,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127955,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127956,West Flanders,Flanders,1979,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127957,Brussels,Brussels,1957,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127958,Liege,Wallonia,1941,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127959,Hainaut,Wallonia,1986,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127960,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127961,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127962,East Flanders,Flanders,1991,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127963,Hainaut,Wallonia,1983,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127964,Brussels,Brussels,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127965,Limburg,Flanders,1964,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127966,Namur,Wallonia,1971,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127967,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127968,Antwerp,Flanders,1966,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127969,Liege,Wallonia,1964,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127970,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127971,Liege,Wallonia,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127972,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127973,West Flanders,Flanders,1993,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127974,West Flanders,Flanders,1947,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127975,Antwerp,Flanders,1944,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127976,Walloon Brabant,Wallonia,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127977,Walloon Brabant,Wallonia,1981,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127978,Walloon Brabant,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127979,Liege,Wallonia,1965,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127980,Liege,Wallonia,1970,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127981,Liege,Wallonia,1974,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127982,Liege,Wallonia,1950,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
127983,Namur,Wallonia,1964,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127984,Namur,Wallonia,1967,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
127985,Hainaut,Wallonia,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127986,Luxembourg,Wallonia,1984,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127987,West Flanders,Flanders,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127988,Limburg,Flanders,1970,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127989,Hainaut,Wallonia,1986,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127990,Antwerp,Flanders,1990,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127991,Luxembourg,Wallonia,1948,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127992,East Flanders,Flanders,1946,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127993,Antwerp,Flanders,1969,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127994,Hainaut,Wallonia,1992,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
127995,Luxembourg,Wallonia,1991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127996,Flemish Brabant,Flanders,1981,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127997,Limburg,Flanders,1991,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127998,Flemish Brabant,Flanders,1972,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127999,East Flanders,Flanders,1975,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
128000,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
128001,Flemish Brabant,Flanders,1946,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128002,Flemish Brabant,Flanders,1939,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128003,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128004,Antwerp,Flanders,1958,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128005,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128006,Antwerp,Flanders,1962,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128007,Antwerp,Flanders,1989,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128008,Antwerp,Flanders,1983,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128009,Antwerp,Flanders,1991,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128010,Antwerp,Flanders,1929,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128011,Antwerp,Flanders,1936,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
128012,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128013,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128014,Flemish Brabant,Flanders,1981,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128015,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128016,Flemish Brabant,Flanders,1956,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128017,Flemish Brabant,Flanders,1968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128018,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128019,Limburg,Flanders,1970,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128020,Limburg,Flanders,1947,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128021,Limburg,Flanders,1969,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128022,Limburg,Flanders,1960,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128023,Limburg,Flanders,1976,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128024,Flemish Brabant,Flanders,1960,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
128025,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
128026,West Flanders,Flanders,1981,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
128027,East Flanders,Flanders,1973,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
128028,West Flanders,Flanders,1959,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
128029,Limburg,Flanders,1994,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128030,Limburg,Flanders,1950,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
128031,Limburg,Flanders,1968,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
